2026-07-17 06:30:20,161 | INFO | [app] debug logger initialized
2026-07-17 06:41:14,806 | INFO | [app] debug logger initialized
2026-07-18 09:04:51,045 | INFO | [widen_task] status | Converting Video Layout... 72%
2026-07-18 09:04:51,559 | INFO | [widen_task] output | frame=13140 fps=980 q=22.0 size=   51456KiB time=00:03:38.98 bitrate=1924.9kbits/s dup=0 drop=17 speed=16.3x
2026-07-18 09:04:51,560 | INFO | [widen_task] status | Converting Video Layout... 75%
2026-07-18 09:04:52,077 | INFO | [widen_task] output | frame=13638 fps=980 q=16.0 size=   54784KiB time=00:03:47.30 bitrate=1974.4kbits/s dup=0 drop=18 speed=16.3x
2026-07-18 09:04:52,079 | INFO | [widen_task] status | Converting Video Layout... 78%
2026-07-18 09:04:52,581 | INFO | [widen_task] output | frame=14089 fps=976 q=22.0 size=   57344KiB time=00:03:54.81 bitrate=2000.5kbits/s dup=0 drop=18 speed=16.3x
2026-07-18 09:04:52,583 | INFO | [widen_task] status | Converting Video Layout... 80%
2026-07-18 09:04:53,099 | INFO | [widen_task] output | frame=14595 fps=977 q=20.0 size=   59392KiB time=00:04:03.25 bitrate=2000.2kbits/s dup=0 drop=19 speed=16.3x
2026-07-18 09:04:53,101 | INFO | [widen_task] status | Converting Video Layout... 83%
2026-07-18 09:04:53,616 | INFO | [widen_task] output | frame=15105 fps=977 q=15.0 size=   60160KiB time=00:04:11.73 bitrate=1957.8kbits/s dup=0 drop=20 speed=16.3x
2026-07-18 09:04:53,616 | INFO | [widen_task] status | Converting Video Layout... 86%
2026-07-18 09:04:54,132 | INFO | [widen_task] output | frame=15600 fps=977 q=15.0 size=   60416KiB time=00:04:20.00 bitrate=1903.6kbits/s dup=0 drop=21 speed=16.3x
2026-07-18 09:04:54,133 | INFO | [widen_task] status | Converting Video Layout... 89%
2026-07-18 09:04:54,651 | INFO | [widen_task] output | frame=16110 fps=977 q=22.0 size=   60416KiB time=00:04:28.50 bitrate=1843.3kbits/s dup=0 drop=21 speed=16.3x
2026-07-18 09:04:54,652 | INFO | [widen_task] status | Converting Video Layout... 92%
2026-07-18 09:04:55,172 | INFO | [widen_task] output | frame=16598 fps=976 q=17.0 size=   62976KiB time=00:04:36.63 bitrate=1864.9kbits/s dup=0 drop=22 speed=16.3x
2026-07-18 09:04:55,174 | INFO | [widen_task] status | Converting Video Layout... 94%
2026-07-18 09:04:55,539 | INFO | [widen_task] output | frame=17086 fps=975 q=18.0 size=   67072KiB time=00:04:44.75 bitrate=1929.6kbits/s dup=0 drop=23 speed=16.2x
2026-07-18 09:04:55,540 | INFO | [widen_task] status | Converting Video Layout... 97%
2026-07-18 09:04:55,540 | INFO | [widen_task] output | [out#0/mp4 @ 00000211240b6100] video:67410KiB audio:2152KiB subtitle:0KiB other streams:0KiB global headers:0KiB muxing overhead: 0.477389%
2026-07-18 09:04:55,540 | INFO | [widen_task] output | frame=17449 fps=975 q=-1.0 Lsize=   69894KiB time=00:04:51.16 bitrate=1966.5kbits/s dup=0 drop=23 speed=16.3x
2026-07-18 09:04:55,541 | INFO | [widen_task] status | Converting Video Layout... 99%
2026-07-18 09:04:55,542 | INFO | [widen_task] output | [libx264 @ 0000021126420340] frame I:70    Avg QP:13.84  size: 79358
2026-07-18 09:04:55,542 | INFO | [widen_task] output | [libx264 @ 0000021126420340] frame P:17379 Avg QP:16.73  size:  3652
2026-07-18 09:04:55,543 | INFO | [widen_task] output | [libx264 @ 0000021126420340] mb I  I16..4: 100.0%  0.0%  0.0%
2026-07-18 09:04:55,543 | INFO | [widen_task] output | [libx264 @ 0000021126420340] mb P  I16..4:  1.6%  0.0%  0.0%  P16..4:  3.8%  0.0%  0.0%  0.0%  0.0%    skip:94.6%
2026-07-18 09:04:55,543 | INFO | [widen_task] output | [libx264 @ 0000021126420340] coded y,uvDC,uvAC intra: 17.7% 15.7% 8.3% inter: 1.8% 1.5% 0.3%
2026-07-18 09:04:55,543 | INFO | [widen_task] output | [libx264 @ 0000021126420340] i16 v,h,dc,p: 66% 25%  6%  3%
2026-07-18 09:04:55,543 | INFO | [widen_task] output | [libx264 @ 0000021126420340] i8c dc,h,v,p: 68% 20%  9%  3%
2026-07-18 09:04:55,543 | INFO | [widen_task] output | [libx264 @ 0000021126420340] kb/s:1896.35
2026-07-18 09:04:55,599 | INFO | [widen_task] completion | success=True | out_path=D:/Entertainment/youtube-downloads/Srikanth/Downloads/SEEMA JI Udaala Saraalaa-wide.mp4 | exists=True
2026-07-18 09:05:23,047 | INFO | [tasks] stop_all_tasks | active_count=0
2026-07-22 21:48:00,586 | INFO | [app] debug logger initialized
2026-07-22 21:49:05,304 | INFO | [audio_separator_task] start | input=D:/Entertainment/youtube-downloads/Srikanth/Downloads/Yahi Hai Tamanna Tere Dar Ke Samane ｜ Mohd Rafi Hit Songs ｜ Dharmendra ｜ Romantic Songs.mp4 | backend=demucs | model=htdemucs | target=instrumental_only | format=wav | fast_mode=False | demucs_music_recovery=5% | demucs_recovery_mode=standard
2026-07-22 21:49:06,457 | INFO | [audio_separator_task] status | Preparing separator input...
2026-07-22 21:49:06,457 | INFO | [audio_separator_task] status | Extracting audio from video for separation...
2026-07-22 21:49:07,618 | INFO | [audio_separator_task] output | ffmpeg version N-116599-g43cde54fc1-20240812 Copyright (c) 2000-2024 the FFmpeg developers
2026-07-22 21:49:07,618 | INFO | [audio_separator_task] output | built with gcc 14.2.0 (crosstool-NG 1.26.0.106_ed12fa6)
2026-07-22 21:49:07,618 | INFO | [audio_separator_task] output | configuration: --prefix=/ffbuild/prefix --pkg-config-flags=--static --pkg-config=pkg-config --cross-prefix=x86_64-w64-mingw32- --arch=x86_64 --target-os=mingw32 --enable-gpl --enable-version3 --disable-debug --disable-w32threads --enable-pthreads --enable-iconv --enable-zlib --enable-libfreetype --enable-libfribidi --enable-gmp --enable-libxml2 --enable-lzma --enable-fontconfig --enable-libharfbuzz --enable-libvorbis --enable-opencl --disable-libpulse --enable-libvmaf --disable-libxcb --disable-xlib --enable-amf --enable-libaom --enable-libaribb24 --enable-avisynth --enable-chromaprint --enable-libdav1d --enable-libdavs2 --enable-libdvdread --enable-libdvdnav --disable-libfdk-aac --enable-ffnvcodec --enable-cuda-llvm --enable-frei0r --enable-libgme --enable-libkvazaar --enable-libaribcaption --enable-libass --enable-libbluray --enable-libjxl --enable-libmp3lame --enable-libopus --enable-librist --enable-libssh --enable-libtheora --enable-libvpx --enable-libwebp --enable-libzmq --enable-lv2 --enable-libvpl --enable-openal --enable-libopencore-amrnb --enable-libopencore-amrwb --enable-libopenh264 --enable-libopenjpeg --enable-libopenmpt --enable-librav1e --enable-librubberband --enable-schannel --enable-sdl2 --enable-libsoxr --enable-libsrt --enable-libsvtav1 --enable-libtwolame --enable-libuavs3d --disable-libdrm --enable-vaapi --enable-libvidstab --enable-vulkan --enable-libshaderc --enable-libplacebo --enable-libvvenc --enable-libx264 --enable-libx265 --enable-libxavs2 --enable-libxvid --enable-libzimg --enable-libzvbi --extra-cflags=-DLIBTWOLAME_STATIC --extra-cxxflags= --extra-libs=-lgomp --extra-ldflags=-pthread --extra-ldexeflags= --cc=x86_64-w64-mingw32-gcc --cxx=x86_64-w64-mingw32-g++ --ar=x86_64-w64-mingw32-gcc-ar --ranlib=x86_64-w64-mingw32-gcc-ranlib --nm=x86_64-w64-mingw32-gcc-nm --extra-version=20240812
2026-07-22 21:49:07,664 | INFO | [audio_separator_task] output | libavutil      59. 34.100 / 59. 34.100
2026-07-22 21:49:07,665 | INFO | [audio_separator_task] output | libavcodec     61. 11.100 / 61. 11.100
2026-07-22 21:49:07,665 | INFO | [audio_separator_task] output | libavformat    61.  5.101 / 61.  5.101
2026-07-22 21:49:07,665 | INFO | [audio_separator_task] output | libavdevice    61.  2.100 / 61.  2.100
2026-07-22 21:49:07,665 | INFO | [audio_separator_task] output | libavfilter    10.  2.102 / 10.  2.102
2026-07-22 21:49:07,665 | INFO | [audio_separator_task] output | libswscale      8.  2.100 /  8.  2.100
2026-07-22 21:49:07,665 | INFO | [audio_separator_task] output | libswresample   5.  2.100 /  5.  2.100
2026-07-22 21:49:07,665 | INFO | [audio_separator_task] output | libpostproc    58.  2.100 / 58.  2.100
2026-07-22 21:49:07,800 | INFO | [audio_separator_task] output | Input #0, mov,mp4,m4a,3gp,3g2,mj2, from 'D:/Entertainment/youtube-downloads/Srikanth/Downloads/Yahi Hai Tamanna Tere Dar Ke Samane ï½œ Mohd Rafi Hit Songs ï½œ Dharmendra ï½œ Romantic Songs.mp4':
2026-07-22 21:49:07,800 | INFO | [audio_separator_task] output | Metadata:
2026-07-22 21:49:07,800 | INFO | [audio_separator_task] output | major_brand     : isom
2026-07-22 21:49:07,800 | INFO | [audio_separator_task] output | minor_version   : 512
2026-07-22 21:49:07,800 | INFO | [audio_separator_task] output | compatible_brands: isomiso2avc1mp41
2026-07-22 21:49:07,800 | INFO | [audio_separator_task] output | encoder         : Lavf61.5.101
2026-07-22 21:49:07,800 | INFO | [audio_separator_task] output | Duration: 00:03:56.05, start: 0.000000, bitrate: 2553 kb/s
2026-07-22 21:49:07,800 | INFO | [audio_separator_task] output | Stream #0:0[0x1](und): Video: h264 (High) (avc1 / 0x31637661), yuv420p(tv, bt709, progressive), 1920x1080 [SAR 1:1 DAR 16:9], 2420 kb/s, 25 fps, 25 tbr, 12800 tbn (default)
2026-07-22 21:49:07,801 | INFO | [audio_separator_task] output | Metadata:
2026-07-22 21:49:07,801 | INFO | [audio_separator_task] output | handler_name    : ISO Media file produced by Google Inc.
2026-07-22 21:49:07,801 | INFO | [audio_separator_task] output | vendor_id       : [0][0][0][0]
2026-07-22 21:49:07,801 | INFO | [audio_separator_task] output | Stream #0:1[0x2](eng): Audio: aac (LC) (mp4a / 0x6134706D), 44100 Hz, stereo, fltp, 127 kb/s (default)
2026-07-22 21:49:07,801 | INFO | [audio_separator_task] output | Metadata:
2026-07-22 21:49:07,801 | INFO | [audio_separator_task] output | handler_name    : ISO Media file produced by Google Inc.
2026-07-22 21:49:07,801 | INFO | [audio_separator_task] output | vendor_id       : [0][0][0][0]
2026-07-22 21:49:07,826 | INFO | [audio_separator_task] output | Stream mapping:
2026-07-22 21:49:07,826 | INFO | [audio_separator_task] output | Stream #0:1 -> #0:0 (aac (native) -> pcm_s16le (native))
2026-07-22 21:49:07,826 | INFO | [audio_separator_task] output | Press [q] to stop, [?] for help
2026-07-22 21:49:07,840 | INFO | [audio_separator_task] output | Output #0, wav, to 'D:\Entertainment\youtube-downloads\Srikanth\Downloads\audio_separator_kxlpw1br\audio_separator_input.wav':
2026-07-22 21:49:07,840 | INFO | [audio_separator_task] output | Metadata:
2026-07-22 21:49:07,841 | INFO | [audio_separator_task] output | major_brand     : isom
2026-07-22 21:49:07,841 | INFO | [audio_separator_task] output | minor_version   : 512
2026-07-22 21:49:07,841 | INFO | [audio_separator_task] output | compatible_brands: isomiso2avc1mp41
2026-07-22 21:49:07,841 | INFO | [audio_separator_task] output | ISFT            : Lavf61.5.101
2026-07-22 21:49:07,841 | INFO | [audio_separator_task] output | Stream #0:0(eng): Audio: pcm_s16le ([1][0][0][0] / 0x0001), 44100 Hz, stereo, s16, 1411 kb/s (default)
2026-07-22 21:49:07,841 | INFO | [audio_separator_task] output | Metadata:
2026-07-22 21:49:07,842 | INFO | [audio_separator_task] output | handler_name    : ISO Media file produced by Google Inc.
2026-07-22 21:49:07,842 | INFO | [audio_separator_task] output | vendor_id       : [0][0][0][0]
2026-07-22 21:49:07,842 | INFO | [audio_separator_task] output | encoder         : Lavc61.11.100 pcm_s16le
2026-07-22 21:49:08,131 | INFO | [audio_separator_task] output | [out#0/wav @ 0000026d43ea1d00] video:0KiB audio:40664KiB subtitle:0KiB other streams:0KiB global headers:0KiB muxing overhead: 0.000187%
2026-07-22 21:49:08,131 | INFO | [audio_separator_task] output | size=   40664KiB time=00:03:56.05 bitrate=1411.2kbits/s speed= 775x
2026-07-22 21:49:08,244 | INFO | [audio_separator_task] status | Running demucs separation model...
2026-07-22 21:49:08,245 | INFO | [audio_separator_task] status | Loading Demucs model (htdemucs)...
2026-07-22 21:49:08,246 | INFO | [audio_separator_task] status | Running Demucs separation...
